original,replacement,edited
Pirate Juma,995000,false
Orange Staragus,915000,false
Spotted Khnum,785000,false
Ghost Walking Carpet,995000,false
Pirate Gruslen,720000,false
Brown Karren,755000,false
Ghost Anubis,980000,false
Pirate Baby Space Fungus,999999,false
Pirate Eizzil,835000,false
Pirate Gangee,990000,false
Pirate Hoovle,995000,false
Pirate Melvie,999999,false
Pirate Nuranna,999999,false
Royal Anubis,705000,false
Royal Sklyde,535000,false
Royal Slorg,525000,false
Pirate Symol,745000,false
Royal Mauket,945000,false
Sketch Snarhook,635000,false
Birthday Filamen,640000,false
Spring Talpidat,975000,false
Adagio,550000,false
Brown Warf,695000,false
Cloud Harris,999999,false
Ghost Greeble,995000,false
Plushie Gallion,242000,false
Plushie Spyder,215000,false
Royal Faellie,800000,false
Royal Kiiyak,580000,false
Royal Seece,595000,false
Royal Whinny,545000,false
Pirate Weewoo,999999,false
Yellow Catamara,900000,false
Pirate Magaral,995000,false
Pirate Snorkle,990000,false
Birthday Yooyu,820000,false
Christmas Avabot,995000,false
Purple Kookith,200000,false
Royal Gwalla,585000,false
Royal Juma,525000,false
Royal Manjeer,545000,false
Tyrannian Kookith,53500,false
Christmas Staragus,400000,false
Ghost Harris,995000,false
Ghost Ona,(r101),false
Pirate Albat,835000,false
Pirate Puppyblew,999999,false
Plushie Griefer,230000,false
Plushie Surzard,181000,false
Royal Quetzal,595000,false
Royal Turtum,825000,false
Spotted Puppyblew,500000,false
White Noil,999999,false
Yellow Doglefox,999999,false
Ghost Blurtle,995000,false
Green Nuranna,999999,false
Royal Albat,525000,false
Royal Babaa,525000,false
Royal Caprior,525000,false
Royal Delfin,525000,false
Royal Dofrey,685000,false
Royal Fir,750000,false
Royal Gruslen,525000,false
Royal Karren,525000,false
Royal Mallard,525000,false
Royal Noil,525000,false
Royal Razumi,525000,false
Royal Seti,515000,false
Royal Sludgy,670000,false
Royal Symol,510000,false
Royal Tralbak,525000,false
Fungree,725000,false
Glowing Feepit,34000,false
Goulblee,795000,false
Plushie Doglefox,225000,false
Red Tenna,990000,false
Royal Sandan,525000,false
Foobug,840000,false
Spotted Buzzer,995000,false
Yellow Mibblie,945000,false
Brown Erisim,790000,false
Electric Lil Frankie,43300,false
Purple Snomorg,995000,false
Royal Gobbler,545000,false
Green Bilguss,995000,false
Meepit,475000,false
Plushie Kookith,135000,false
Electric Antwerph,70000,false
Fire Anubis,980000,false
Pirate Doglefox,950000,false
Snow Meowclops,999999,false
Ghost Spyder,999999,false
Royal Bazatlan,510000,false
White Cobrall,999999,false
Christmas Triffin,575000,false
Glowing Slymook,75000,false
Glowing Symol,70000,false
Orange Stopngo 400,915000,false
Pirate Bilguss,999999,false
Zebba,735000,false
Brown Anubis,960000,false
Kadoatie,Inflation Notice,false
Pirate Warf,575000,false
Royal Angelpuss,590000,false
Red Abominable Snowball,685000,false
Ghost Alabriss,995000,false
Plushie Wherfy,205000,false
Red Khnum,450000,false
Sketch Sludgy,575000,false
Sketch Weewoo,450000,false
Spotted Bloop,545000,false
Cloud Karren,775000,false
Electric Airax,54500,false
Plushie GX-4 Oscillabot,325000,false
Sketch Pawkeet,595000,false
Brown Ganuthor,915000,false
Sketch Polarchuck,475000,false
Ada,395000,false
Birthday Boween,345000,false
Cloud Duocorn,995000,false
Faerie Kadoatie,1500000,false
Pirate Carmariller,880000,false
Plushie Kiiyak,320000,false
Plushie Weewoo,237000,false
Albot,205000,false
Electric Ignalce,137000,false
Fire Cobrall,995000,false
Geeky Geb,920000,false
Spotted Ramosan,765000,false
Birthday Sharky,470000,false
Orange Sludgy,820000,false
Sketch Cobrall,580000,false
Sketch Faellie,755000,false
Sketch Triffin,675000,false
Spotted Abominable Snowball,910000,false
Spotted Sludgy,940000,false
Yellow Bilguss,980000,false
Grey Cobrall,775000,false
Orange Chumablah,935000,false
Snow Snowbunny,Inflation Notice,false
Spotted Meekins,995000,false
Electric Alabriss,56000,false
Electric Charnie,75000,false
Electric Epuni,90500,false
Electric Surzard,49300,false
Electric Symol,51000,false
Electric Tigermouse,63500,false
Plushie Lyins,235000,false
Scamander,Inflation Notice,false
Sketch Harris,495000,false
Snow Teemyte,400000,false
Cloud Dua,950000,false
Spotted Cobrall,435000,false
Candy Vampire,500000,false
Christmas Meowclops,415000,false
Christmas Naleap,465000,false
Plushie Gangee,305000,false
Romeep 3t3,500000,false
Christmas Donksaur,440000,false
Christmas Gobbler,385000,false
Christmas Navibot,590000,false
Plushie Pawkeet,265000,false
Sketch Powtry,580000,false
Sketch Snorkle,585000,false
Cloud Sludgy,995000,false
Electric Tapira,57000,false
Green Puppyblew,995000,false
Sketch Slorg,675000,false
Spotted Bluna,900000,false
Vernax,645000,false
Huggy Bear,455000,false
Plushie Icklesaur,194000,false
Blue Drackonack,999999,false
Plushie Morkou,375000,false
Red Bluna,Inflation Notice,false
Plushie Goople,197000,false
Plushie Ownow,281000,false
Plushie Pfish,178000,false
Plushie Yullie,188000,false
Birthday Wherfy,575000,false
Christmas Gallion,810000,false
Christmas Miamouse,395000,false
Cyodrake,800000,false
Goy,325000,false
Plushie Dribblet,232000,false
Plushie Symol,196000,false
Sketch Symol,490000,false
Sketch Hermiteese,650000,false
Christmas Bloopy,540000,false
Clay Symol,187000,false
Sketch Hasee,805000,false
Snow Cyodrake,(r180),false
Eventide Talpidat,550000,false
Plushie Magaral,310000,false
Combobot,345000,false
Plushie Slorg,350000,false
Cloud Barbat,985000,false
Plushie Kimbi,252000,false
Plushie Rashpid,232000,false
Ultra Mega Bot 2000,425000,false
Birthday Gruslen,325000,false
Plushie Dragoyle,475000,false
Plushie Shocket,201000,false
Sketch Gruslen,460000,false
Sketch Raindorf,400000,false
Cloud Miamouse,995000,false
Plushie Chuchuana,98500,false
Plushie Hasee,168000,false
Plushie Raindorf,119000,false
Dung Faellie,715000,false
Erge,855000,false
King Skarl Erisim,900000,false
Custard Doglefox,450000,false
Electric Niptor,63500,false
Plushie Buzzer,199000,false
Plushie Eizzil,232000,false
Plushie Ponka,208000,false
Red Yullie,995000,false
Tootum,Inflation Notice,false
Yellow Melvie,305000,false
Dung Ona,560000,false
Pirate Babaa,955000,false
Sketch Pikis,540000,false
Orbulon,490000,false
Plushie Sandan,233000,false
Brown Scarabug,985000,false
Custard Babaa,540000,false
Black Wadjet,995000,false
Plumpy,185000,false
Plushie Bilguss,290000,false
Red Wadjet,500000,false
Wobbly Turtum Toy,355000,false
Dung Slorg,293000,false
Brown Wreathy,750000,false
Christmas Acko,805000,false
Sketch Tanizard,390000,false
Custard Angelpuss,615000,false
Yellow Donksaur,600000,false
Glowing Snorkle,79500,false
Rollatron,Inflation Notice,false
Plushie Angelpuss,167000,false
Plushie Donksaur,180000,false
Plushie Huggy,184000,false
Red Pfish,665000,false
Christmas Faellie,815000,false
Yellow Floud,995000,false
Blobikins,Inflation Notice,false
Christmas Spardel,650000,false
Green Warf,495000,false
Pebble,440000,false
Plushie Airax,202000,false
Plushie Baby Fireball,197000,false
Plushie Feepit,180000,false
Plushie Hopso,153000,false
Plushie Snicklebeast,196000,false
Plushie Uggatrip,250000,false
Tyrannian Gallion,82500,false
Bearclops,247000,false
Dung Lizark,271000,false
Plushie Anubis,201000,false
Sketch Quadrapus,335000,false
Cloud Wadjet,Inflation Notice,false
Red Erisim,905000,false
Christmas Sunutek,895000,false
Plushie Catamara,238000,false
Invisible Anubis,290000,false
Tyrannian Snowickle,103000,false
Custard Slorg,485000,false
Plushie Gobbler,345000,false
Plushie Noil,178000,false
Tyrannian Kadoatie,Inflation Notice,false
Plushie Snorkle,164000,false
Plushie Polarchuck,178000,false
Dung Polarchuck,289000,false
Birthday Raindorf,275000,false
Teemyte,Inflation Notice,false
Brown Blibble,745000,false
Dung Palmplat,375000,false
Plushie Jinjah,160000,false
Plushie Peo,197000,false
Royal Weewoo,650000,false
Tyrannian Snowbunny,213000,false
Skootle Bug,Inflation Notice,false
Sketch Abominable Snowball,685000,false
Glowing Mazzew,96000,false
Mortog,400000,false
Purple Snowickle,107000,false
Nik,300000,false
Invisible Whinny,415000,false
Plushie Harris,200000,false
Tainted Minion,Inflation Notice,false
Dung Bika,231000,false
Dung Cirrus,289000,false
Dung Navibot,256000,false
Dung Walking Carpet,287000,false
Christmas Nedler,695000,false
Plushie Mazzew,240000,false
Dung Warf,305000,false
Purple Kadoatie,Inflation Notice,false
Dung Manjeer,240000,false
Invisible Warf,305000,false
Petpetpet Comb,Inflation Notice,false
Invisible Slorg,365000,false
Plushie Blobagus,171000,false
Christmas Nuk,470000,false
Invisible Angelpuss,320000,false
Invisible Scarabug,310000,false
Elderly Hasee,186000,false
Woodland Mortog,Inflation Notice,false
Snow Rock,170000,false
Droolik,245000,false
Plushie Warf,270000,false
Plushie Drackonack,145000,false
Glowing Miamouse,88500,false
Invisible Ona,530000,false
Checkered Mazzew,258000,false
Dung Symol,259000,false
Christmas Carmariller,490000,false
Princess Terrana Kookith,182000,false
Christmas Alkenore,580000,false
Christmas Hasee,435000,false
Yellow Puppyblew,999999,false
Dung Angelpuss,310000,false
Tyrannian Ona,289000,false
Checkered Walking Carpet,238000,false
Dung Shocket,232000,false
Christmas Cirrus,610000,false
Plushie Miamouse,420000,false
Invisible Doglefox,Inflation Notice,false
Gold Mauket,Inflation Notice,false
Stealthy Kookith,Inflation Notice,false
Purple Ignalce,116000,false
Christmas Swabby,495000,false
Ghostkerfish,168000,false
Checkered Slorg,298000,false
Snow Kadoatie,Inflation Notice,false
Tyrannian Rock,119000,false
Purple Ona,Inflation Notice,false
Purple Rock,112000,false
Christmas Ghostkerchief,650000,false
Christmas Pawkeet,705000,false
Checkered Symol,221000,false
Snow Faellie,500000,false
Plushie Puppyblew,214000,false
Purple Marlock,39800,false
Snowickle,180000,false
Christmas Lyins,480000,false
Christmas Ukali,Inflation Notice,false
Plushie Meekins,235000,false
Plushie Snarhook,197000,false
Snow Candychan,250000,false
Christmas Apis,505000,false
Christmas Symol,Inflation Notice,false
Checkered Spyder,242000,false
Christmas Huggy,575000,false
Birthday Snorkle,250000,false
Neotrak,140000,false
Invisible Meekins,150000,false
Invisible Mirgle,252000,false
Invisible Nuranna,200000,false
Christmas Tyrowbee,Inflation Notice,false
Birthday Wibreth,162000,false
Checkered Antwerph,310000,false
Weewoo,175000,false
Snow Weewoo,177000,false
Christmas Baby Space Fungus,Inflation Notice,false
Pinklet,94000,false
Purple Triffin,114000,false
Beelzebug,Inflation Notice,false
Purple Tentacle,400000,false
Snow Snicklebeast,830,false
Snow Swabby,112000,false
Tyrannian Blurgah,172000,false
Invisible Babaa,620000,false
Tyrannian Bloopy,106000,false
Erisim,145000,false
Birthday Melvie,500000,false
Christmas Eizzil,565000,false
Tyrannian Faellie,340000,false
Unifox,140000,false
Christmas Barlow,680000,false
Tyrannian Gypmu,157000,false
Christmas Whinny,Inflation Notice,false
Snow Gypmu,168000,false
Christmas Trunkard,625000,false
Christmas Bubblebee,270000,false
Fleurbik,350000,false
Snow Wherfy,113000,false
Tyrannian Ganuthor,114000,false
Christmas Gruslen,246000,false
Doglefox,100000,false
Christmas Puppyblew,183000,false
Christmas Wain,Inflation Notice,false
Blue Fir,100000,false
Christmas Chumablah,670000,false
Eventide Pandaphant,190000,false
Spotted Hopso,Inflation Notice,false
Avabot,99000,false
Cloud Snowbunny,52000,false
Pink Symol,Inflation Notice,false
Christmas Noil,505000,false
Christmas Nuranna,Inflation Notice,false
Clay Warf,227000,false
Purple Bloopy,75000,false
Airborne Minitheus,100000,false
Noilkeet,70000,false
Purple Warf,27500,false
Christmas Mazzew,270000,false
Christmas Snorkle,Inflation Notice,false
Christmas Angelpuss,Inflation Notice,false
Snow Muyang,140000,false
Robot Bython,Inflation Notice,false
Tyrannian Rashpid,35000,false
Clay Angelpuss,420000,false
Clay Meturf,470000,false
Purple Gobbler,89000,false
Purple Momba,100000,false
Purple Snoogy,78000,false
Striped Usul Toy-On-A-String,86000,false
Glowing Stego,84500,false
Christmas Warf,231000,false
Purple Beekadoodle,70000,false
Purple Mimbi,18000,false
Christmas Taweret,114000,false
Christmas Scado,Inflation Notice,false
Spyrabor,86000,false
Tyrannian Snarhook,33500,false
Tyrannian Kimbi,32000,false
Royal Farnswap,Inflation Notice,false
Spring Ona,300000,false
Tyrannian Gobbler,84000,false
Plushie Abominable Snowball,97500,false
Purple Dragoyle,63500,false
Tyrannian Ettaphant,175000,false
Tyrannian Gabar,50000,false
Purple Gikerot,20000,false
Purple Icklesaur,20000,false
Aboogala Petpet Bed,53000,false
Krikket,71000,false
Snow Pawkeet,169000,false
Christmas Anubis,78000,false
Christmas Uniocto,Inflation Notice,false
Purple Bloop,79000,false
Tyrannian Hasee,31000,false
Tyrannian Plathydon,110000,false
Christmas Peo,400000,false
Purple Lellefisk,136000,false
Robot Abominable Snowball,80000,false
Palmplat,70000,false
Purple Meekins,34500,false
Purple Skelly,37300,false
Christmas Pikis,201000,false
Tyrannian Werhond,65000,false
Purple Dofrey,58000,false
Snow Naleap,80000,false
Tyrannian Marlock,49500,false
Tyrannian Snorkle,36700,false
Tyrannian Dandan,61500,false
Blooky,66500,false
Purple Kepru,60000,false
Snow Hopso,60000,false
Swabby,65000,false
Purple Noil,67500,false
Piraket,80000,false
Clay Snorkle,275000,false
Purple Horus,45200,false
Snow Uniocto,76500,false
Snow Turtum,101000,false
Christmas Harris,100000,false
Krawkadon,137000,false
Purple Buzzer,21200,false
Purple Cirrus,55500,false
Purple Xepru,28800,false
Tyrannian Seti,61000,false
Purple Lyins,46800,false
Purple Miamouse,26300,false
Tyrannian Bikiwan,51500,false
Tyrannian Delfin,52500,false
Snow Skelly,113000,false
Tyrannian Blurtle,41000,false
Tyrannian Snoogy,53000,false
Snicklebeast,31000,false
Snow Aroota,121000,false
Kiiyak,57500,false
Tyrannian Narwhool,38100,false
Stahkee,51500,false
Christmas Horus,99500,false
Snow Hasee,51000,false
Tyrannian Tuceet,78000,false
Tyrannian Intesteen,124000,false
Tyrannian Tigermouse,37700,false
Purple Turtum,105000,false
Snow Sproing,76500,false
Tyrannian Apis,62000,false
Snow Albat,82500,false
Barlow,104000,false
Blurgah,98000,false
Christmas Rock,46200,false
Plathydon,53000,false
Snow Ghostkerchief,62000,false
Winged Kookith,90500,false
Snow Scado,55000,false
Snow Sklyde,63000,false
Snow Tyrowbee,104000,false
Triffin,52000,false
Pawkeet,50500,false
Green Tentacle,Inflation Notice,false
Snow Babaa,59500,false
Tyrannian Slorg,40000,false
Gypmu,75000,false
Tyrannian Polarchuck,47300,false
Snow Drugal,155000,false
Christmas Spyder,50500,false
Purple Blorpulous,43000,false
Purple Tasu,34900,false
Snow Splyke,203000,false
Snow Chumablah,99500,false
Purple Charnie,41400,false
Octorna,66000,false
Purple Noak,27500,false
Snow Arkmite,66500,false
Desert Lyins,47700,false
Purple Meturf,35800,false
Snow Wuzzle,64000,false
Snow Gangee,59500,false
Snow Seti,128000,false
Tyrannian Nuranna,53000,false
Christmas Snowbunny,47200,false
Hegelob,41400,false
Snow Gruslen,50000,false
Snow Raindorf,68000,false
Purple Spardel,38000,false
Snow Yullie,72000,false
Tyrannian Bloop,86500,false
Purple Searex,41400,false
Purple Carmariller,33500,false
Purple Snorkle,43700,false
Tyrannian Crabula,48500,false
Tyrannian Felly,35900,false
Tyrannian Spardel,30700,false
Purple Slogmok,44900,false
Snow Crabula,121000,false
Snow Symol,79000,false
Purple Eizzil,59500,false
Snow Baby Fireball,47500,false
Snow Noil,94500,false
Christmas Fir,18800,false
King Roo Baby Blu,49000,false
Mauket,46000,false
Spring Babaa,Inflation Notice,false
Purple Gruslen,22000,false
Snow Mazzew,46300,false
Tyrannian Nuk,71500,false
Tyrannian Harris,29400,false
Snow Snorkle,61500,false
Snow Niptor,117000,false
Tyrannian Dartail,32700,false
Glowing Wadjet,61000,false
Beekadoodle,100,false
Snow Marlock,112000,false
Snow Puppyblew,78500,false
Snow Warf,56500,false
Ganuthor,48100,false
Christmas Mallard,64000,false
Snow Snuffly,40000,false
Purple Doglefox,49400,false
Tyrannian Doglefox,23000,false
Christmas Snarhook,99000,false
Tyrannian Puppyblew,57500,false
Snow Wadjet,100000,false
Purple Stego,19000,false
Snow Fangy,40700,false
Snow Fir,45000,false
Bleamix,45000,false
Seece,70000,false
Mechanized Laboratory Assistant,26400,false
Purple Ramosan,47500,false
Tyrannian Garooda,46500,false
Tyrannian Horus,47500,false
Purple Sludgy,54500,false
Tyrannian Fir,27000,false
Puppyblew,21700,false
Wheelie Bot,31100,false
Purple Uniocto,77500,false
Clay Buzzer,165000,false
Snow Uggatrip,80000,false
Christmas Poppit,91500,false
Tyrannian Carma,50500,false
Purple Tenna,24000,false
Purple Baby Blu,20000,false
Tyrannian Uniocto,75000,false
Tyrannian Mallard,28900,false
Urgoni,58500,false
Tyrannian Spyder,30500,false
Snow Deaver,55000,false
Hydruplit,29300,false
Whinny,35000,false
Christmas Buzzer,55000,false
Gingerbread Dandan,20000,false
Snow Magaral,60500,false
Tyrannian Alkenore,27500,false
Kateil,31000,false
Tyrannian Miamouse,43600,false
Tyrannian Noil,48100,false
Tyrannian Tenna,43000,false
Tyrannian Petoot,30000,false
Blibble,30000,false
Screal,40000,false
Snow Cobrall,35000,false
Spring Uniocto,Inflation Notice,false
Snow Angelpuss,53000,false
Pirakeet,30000,false
Tyrannian Symol,20000,false
Snow Sludgy,41700,false
Zombie Farnswap,15500,false
Disco Rotawheel,93500,false
Flishy,34000,false
Dandan,27900,false
Gabar,30000,false
Graglop,26700,false
Purple Symol,24200,false
Tyrannian Babaa,25000,false
Acko,27000,false
Tyrannian Snuffly,19000,false
Flowper,28900,false
Purple Cobrall,33500,false
Bython,7750,false
Magtile,24500,false
Werhond,19600,false
Christmas Frowny,22500,false
Clawed Petpet Bath,Inflation Notice,false
Muyang,26000,false
Yellow Abominable Snowball,25000,false
Yackito,35000,false
Tyrannian Warf,31500,false
Tyrannian Anubis,40000,false
Tyrannian Bearog,28000,false
Ponka,22000,false
Electric Dragoyle,48700,false
Goople,32000,false
Mirgle,29900,false
Wherfy,19000,false
Batterfly,24000,false
Dragoyle,22000,false
Lellefisk,21000,false
Trunkard,25000,false
Tyrannian Angelpuss,36000,false
Moink,16900,false
Purple Babaa,20000,false
Snow Spyder,35000,false
Tyrannian Buzzer,45100,false
Purple Slorg,29100,false
Bloopy,Inflation Notice,false
Nuk,18700,false
Crystacat,20900,false
Manjeer,21000,false
Purple Harris,156000,false
Robot Turmac,8000,false
Tekkal,18200,false
Spyven,19000,false
Momba,17700,false
Juma,60,false
Stopngo 400,16600,false
Sauropod,16300,false
Apis,18400,false
Dofrey,20000,false
Grackle Bug,20000,false
Seti,15000,false
Snoogy,16700,false
Gratlik,16900,false
Rainbow Petpet Bath Tub,17900,false
Eelika,17800,false
Antwerph,18000,false
Purple Abominable Snowball,12000,false
Gobbler,35000,false
Gwalla,14800,false
Hoggir,14800,false
Starry Symol Bath Tub,18900,false
Cheerlub,18000,false
Wooden Petpet Crate,4975,false
Vaeolus,14500,false
Flerper,14000,false
Bagatelle Petpet Bowl,12000,false
Snow Buzzer,20000,false
Froiler,14000,false
Aboogala Water Bottle,3850,false
Ultra Pinceron,13000,false
Hoovle,14000,false
Wain,12100,false
Fleeper,11200,false
Bazatlan,15000,false
Sunutek,15000,false
Sutekh,14400,false
Taweret,11000,false
Turtum,9900,false
Vacana,11700,false
Yellow Pirakeet,12900,false
Water Turtum,11000,false
Razumi,17,false
Toy Hammock,10500,false
Blue Pirakeet,13000,false
Cuttlebot,9700,false
Drugal,21000,false
Bikiwan,17800,false
Filamen,12000,false
Blugar,11900,false
Huggy,9300,false
Deluxe Blue Tower,6800,false
Blurtle,12800,false
Charnie,10000,false
Epuni,11900,false
Gumblesh,14000,false
Naleap,11500,false
Phnard,12000,false
Powtry,9150,false
Primella,10000,false
Snowager Petpet Bed,21900,false
Wibreth,11000,false
Scarabug Petpet Tree,10000,false
Aboogala Petpet Cushion,10200,false
Florta,20000,false
Slugawoo,9000,false
Green Pirakeet,13000,false
Slogmok,12900,false
Red Pirakeet,13000,false
Tuceet,10000,false
Gangee,10000,false
Hopso,14500,false
Island Rotawheel,13200,false
Coconut Petpet Bath Tub,8200,false
Disco Petpet Bath Tub,8000,false
Garfir,8900,false
Hippalop,10000,false
Ettaphant,10000,false
Noil,9650,false
Uniocto,45300,false
Spallard,9700,false
Caprior,100,false
Chomper,6800,false
Disco Petpet Bed,6650,false
Khamette,8850,false
Navibot,6300,false
Wreathy,8950,false
Tanizard,7000,false
Hornsby,9900,false
Schmoonie,8000,false
Drackonack,5500,false
Mozito Petpet Bed,9000,false
Rotawheel,7850,false
Bika,8200,false
Felly,19,false
Bloop,9900,false
Melton,8000,false
Marlock,7950,false
Pinceron,5900,false
Sandpoint,7500,false
Crabula,7600,false
Crokabek,8150,false
Djuti,7400,false
Neucloop,9000,false
Purple Vaeolus,5200,false
Soreen,7500,false
Bubblebee,7650,false
Kepru,75,false
Marbluk,8100,false
Deluxe Canopy Petpet Bed,6400,false
Tigermouse,7700,false
Millipod,5500,false
Eizzil,6850,false
Squeaky Meepit Toy,4975,false
Whoot,6200,false
Darpinch,11900,false
GX-4 Haseebot,6000,false
Jowlard,6500,false
Peo,6800,false
Spooky Petpet Bath Tub,6000,false
Flipperbot,4500,false
Wicker Petpet Bath Tub,6000,false
Aboogala Food Bowl,5000,false
Jawshell,6000,false
Spring Magaral,29500,false
Veespa Petpet Scratching Post,5500,false
Golden Oscillabot,4500,false
Popblew,9650,false
Zytch Petpet Tunnel,6000,false
Anubis,4950,false
Bubblisaur,5950,false
Deluxe Red Treehouse,5600,false
Kimbi,7400,false
Cloud Litter Tray,5700,false
Veespa Petpet Bed,5250,false
Meowclops Bed,6250,false
Pepito,5200,false
Albat,5500,false
Buzzler,6000,false
Horus,5500,false
Red Slorg,3500,false
Scarabug Scratching Post,5200,false
Spardel,5450,false
Turtmid,4475,false
Yellow Tube Toy,5200,false
Calabat,5300,false
Rainbow Petpet Food,4100,false
Blue Spardel Tent,5500,false
Bowla,4800,false
Breebly Petpet Bed,5000,false
Dribblet,6000,false
Indestructible Petpet Ball,5150,false
Cloud Weewoo,25000,false
Orp,4725,false
Pfish,4650,false
Strawberry Eizzil,Inflation Notice,false
Yullie,4800,false
Pink Domed Petpet Bed,3625,false
Zomutt Scratching Post,5500,false
Cubett,4950,false
Frillabon,4900,false
Zomutt Petpet Tunnel,5750,false
Veespa Petpetnip Toy,2950,false
Haseepuss,5500,false
Alabriss,4400,false
Harris,4975,false
Morkou,5100,false
Slorg,3950,false
Scout Unit,4400,false
Yellow Domed Petpet Bed,3150,false
Christmas Cofferling,1900,false
Skree,16300,false
Regal Litter Tray,2325,false
Tasu,4200,false
Aroota,8500,false
Larnikin Petpet Bed,5900,false
Springabee Chew Toy,3125,false
Scarabug Feeding Bowl,5850,false
Mootix Petpet Bed,5050,false
Snow Talpidat,3700,false
Cirrus,4000,false
Green Starry Food Bowl,2300,false
Intesteen,5000,false
Lyins,4475,false
Ombat,3300,false
Quadrone,2700,false
Roaderie 1000,4850,false
Turnali,4850,false
Electric Litter Tray,4825,false
Dal,5500,false
Naalala,40,false
Snow Kookith,3450,false
Disco Scratching Post,4500,false
Navibot Water Bowl,2300,false
Daloop,4950,false
Chew Rope,2100,false
Flightning Bug,17900,false
Hooklen,3000,false
Wuzzer,4175,false
Sturdy Petpet Cage,2850,false
Petpet Ball,3100,false
Taigar,14,false
Grobrin,3400,false
Tyrannian Pawkeet,7250,false
Blorpulous,2325,false
Neonip Garden,2525,false
Puzzle Treat Ball,2550,false
Uggazew,2000,false
Warf,3500,false
Blobagus,3200,false
Snuffly Blanket,3350,false
Chumablah,3000,false
Disco Play Tent,3800,false
Snorkle Food Bowl,5750,false
Alkenore,1775,false
Altalaphus,10,false
Chatter,2950,false
Disco Petpet Bowl,2000,false
Gnar,3500,false
Royal Wadjet,2400,false
Ona Water Bottle,1225,false
Kookith Petpet Bed,2975,false
Rainbow Slorg Squeaky Toy,4500,false
Warf Food Bowl,3875,false
Toy Basket,5500,false
Cougi,3000,false
Nuranna,2100,false
Valteek,4250,false
Mastyxi,3000,false
Fuzzy Bone Rug,2375,false
Green Tiered Scratching Post,3000,false
Hot Dog Petpet House,5100,false
Ownow,6000,false
Psimouse,2950,false
Snorkle,5900,false
Teek,3900,false
Rubber Yooyuball,2525,false
Blue Feather Toy,2750,false
Disco Tasu,5000,false
Snuffly Petpet Bed,3350,false
Delfin,11900,false
Hermiteese,2450,false
Jinjah,3000,false
Mummy Baby,3500,false
Polarchuck,2500,false
Quintilc,3175,false
Rainbow Abominable Snowball,2000,false
Tralbak,3000,false
Vacation Food Dish,1400,false
Veespa Petpet Bowl,2500,false
Wheelie,2850,false
Zomutt Food Bowl,2750,false
Glowing Petpet Bath Tub,2975,false
Spotted Play Tent,2550,false
Symol Water Bowl,1000,false
Zytch Scratching Post,3150,false
Pink Ona Grooming Kit,1400,false
Triffin Food Bowl,2500,false
Snuffly Petpet Bowl,2100,false
Food and Water Bowl Mat,2600,false
Ona Activity Center,1850,false
Narwhool,1250,false
Meturf,2625,false
Rav,4100,false
Snuffly Wind Up Toy,2700,false
Gold Frogarott,1200,false
Meekins,3500,false
Petpet Pipe Maze,1775,false
Baby Fireball,2000,false
Felf,2475,false
Garooda,3400,false
Green Petpet Sleeping Bag,2400,false
Invisible Miamouse,4950,false
Karren,2100,false
Krawk Petpet Bed,2000,false
Robocrush,2000,false
Rock Water Dish,2975,false
Tiny Giant Squid,3150,false
Christmas Crystacat,2300,false
Lizark,2000,false
Hasee,1900,false
Peadackle,3475,false
Cardboard Scratching Board,7500,false
Pink Petpet Flying Disc,1900,false
Cedar Filled Petpet Bed,2300,false
Splyke,2025,false
Christmas Pile of Soot,1000,false
Scratching Driftwood,1000,false
Snow Feepit,7000,false
Ghost Tyrowbee,1425,false
Orange Fungus Petpet Ball,2375,false
Ramosan,1750,false
Khnum,1300,false
Red Tencals,2000,false
Slymook,1500,false
Spoppy,1750,false
Brown Petpet Bed,4750,false
Kelpflake,1500,false
Selket,1600,false
Tomamu,1475,false
Kadoatie Teaser,1275,false
Multi-level Scratching Post,3000,false
Spardel Print Sleeping Bag,2700,false
Springy Pinchit Toy,2000,false
Zytch Food Bowl,2500,false
Screwtop,1500,false
Ettaphant Feeding Station,430,false
Tyrowbee,1425,false
Kookith Push-Around,1950,false
Feepit,2100,false
Water Smiley,5200,false
Cobrall,1300,false
Beat the Blues Bathrobe,1000,false
Heated Rock,1300,false
Sludgy,1175,false
Boween,1500,false
Cofferling,800,false
Green Petpet Bed,2850,false
Purple Ona Water Bowl,820,false
Sproing,1375,false
Blechy Squeeze Toy,1050,false
Lady Blurg Chew Toy,760,false
Shocket,1500,false
Basic Litter Tray,1000,false
Brick Petpet Bath Tub,970,false
Purple Petpet Ball,1000,false
Skelly,1350,false
Slorg Bath Tub,1200,false
Striped Fuzzy Scratching Post,1900,false
Buzzer,850,false
Christmas Arkmite,1100,false
Christmas Goy,1000,false
Hot Dog Petpet Mat,1000,false
Kazeriu,7,false
Magaral,1400,false
Miamouse,1200,false
Mutant Petpet Food,1000,false
Pyon,850,false
Raindorf Petpet Bed,950,false
Slorg Feeder,430,false
Snowy Holiday Tree for Petpets,500,false
Snuffly,1200,false
Teasqito,1900,false
Tenna,900,false
Urchull,700,false
Devilpuss,1100,false
Mazzew,300,false
Pikis,650,false
Hot Dog Water Bowl,1000,false
Electric Petpet Condo,1000,false
Wadjet,1350,false
Island Yullie,1400,false
Petpetpet Travel Cage,950,false
Christmas Bython,470,false
Kadoatie Food Storage,1000,false
Water Goldy,60000,false
Symol Exercise Ball,650,false
Raindorf,320,false
Snowickle Snacks,250,false
