original,replacement,edited
Faerie Sklyde,545000,false
Faerie Slogmok,545000,false
Faerie Slorg,545000,false
Faerie Snuffly,545000,false
Faerie Spardel,545000,false
Faerie Symol,545000,false
Faerie Tapira,545000,false
Faerie Tomamu,545000,false
Faerie Tyrowbee,545000,false
Faerie Urchull,545000,false
Faerie Wibreth,545000,false
Halloween Antwerph,545000,false
Halloween Gallion,545000,false
Halloween Screal,545000,false
Royal Gwalla,545000,false
Royal Noil,545000,false
Royal Quetzal,545000,false
Faerie Baby Space Fungus,540000,false
Faerie Chatter,540000,false
Faerie Erisim,540000,false
Faerie Mimbi,540000,false
Faerie Ownow,540000,false
Faerie Yullie,540000,false
Grey Faellie,540000,false
Faerie Ultra Pinceron,535000,false
Faerie Feepit,530000,false
Faerie Screwtop,530000,false
Halloween Puppyblew,530000,false
Invisible Scarabug,530000,false
Royal Albat,530000,false
Royal Babaa,530000,false
Royal Delfin,530000,false
Royal Gruslen,530000,false
Royal Juma,530000,false
Royal Karren,530000,false
Royal Mallard,530000,false
Royal Symol,530000,false
Pickulsaur,525000,false
Royal Slorg,525000,false
Royal Tralbak,525000,false
Birthday Sharky,520000,false
Birthday Yooyu,520000,false
Orange Seti,520000,false
Black Bearog,515000,false
Halloween Dandan,510000,false
Halloween Doglefox,510000,false
Halloween Harris,510000,false
Halloween Symol,510000,false
Halloween Whoot,510000,false
Royal Razumi,510000,false
Sketch Sludgy,510000,false
Faerie Alabriss,505000,false
Faerie Wheelie,505000,false
Yellow Melvie,505000,false
Black Greeble,500000,false
Dung Angelpuss,500000,false
Faerie Barlow,500000,false
Faerie Grackle Bug,500000,false
Faerie Hornsby,500000,false
Faerie Polarchuck,500000,false
Faerie Scado,500000,false
Faerie Searex,500000,false
Grey Anubis,500000,false
Grey Crokabek,500000,false
Grey Filamen,500000,false
Orange Frowny,500000,false
Red Pfish,500000,false
Red Wadjet,500000,false
Robot Spirkle,500000,false
Royal Bazatlan,500000,false
Sketch Snicklebeast,500000,false
Tyrannian Bloop,500000,false
Blue Drackonack,495000,false
Elderly Symol,495000,false
Faerie Djuti,495000,false
Faerie Stahkee,495000,false
Faerie Walking Carpet,495000,false
Faerie Wherfy,495000,false
Faerie Whoot,495000,false
Faerie Babith,490000,false
Faerie Bluna,490000,false
Faerie Snarhook,490000,false
Faerie Tasu,490000,false
Halloween Snicklebeast,490000,false
Royal Caprior,490000,false
Blue Snowbunny,485000,false
Christmas Baby Space Fungus,485000,false
Faerie Rock,485000,false
Sketch Polarchuck,485000,false
Halloween Warf,480000,false
Royal Rock,480000,false
Faerie Gallion,475000,false
Faerie Ukali,475000,false
Halloween Buzzer,475000,false
Orange Pfish,475000,false
Birthday Polarchuck,470000,false
Faerie Walein,470000,false
Ultra Mega Bot 2000,470000,false
Invisible Slorg,465000,false
Zamillion,465000,false
Combobot,460000,false
Halloween Snorkle,460000,false
Faerie Flerper,455000,false
Faerie Puppyblew,455000,false
Black Tyrowbee,450000,false
Faerie Navibot,450000,false
Faerie Vacana,450000,false
Halloween Mazzew,450000,false
Plushie Ona,450000,false
Red Khnum,450000,false
Woodland Teemyte,450000,false
Black Ghostkerchief,445000,false
Dung Manjeer,445000,false
Elderly Mortog,445000,false
Faerie Abominable Snowball,445000,false
Faerie Altachuck,445000,false
Faerie Apis,445000,false
Faerie Babaa,445000,false
Faerie Bika,445000,false
Faerie Bloop,445000,false
Faerie Bowla,445000,false
Faerie Catamara,445000,false
Faerie Cirrus,445000,false
Faerie Drackonack,445000,false
Faerie Geb,445000,false
Faerie Greeble,445000,false
Faerie Nuranna,445000,false
Faerie Peo,445000,false
Faerie Raindorf,445000,false
Faerie Sauropod,445000,false
Faerie Snorkle,445000,false
Ghost Ona,445000,false
Halloween Felly,445000,false
Tyrannian Snowickle,445000,false
Black Uggatrip,440000,false
Dung Warf,440000,false
Faerie Goople,440000,false
Faerie Swabby,440000,false
Faerie Teemyte,440000,false
Faerie Tootum,440000,false
Halloween Huggy,440000,false
Halloween Kookith,440000,false
Christmas Ona,430000,false
Faerie Razumi,430000,false
Grey Cobrall,430000,false
Wormoeba,430000,false
Blue Blurgah,425000,false
Checkered Spyder,425000,false
Tyrannian Ona,420000,false
Faerie Eizzil,415000,false
Faerie Spyder,415000,false
Faerie Tanizard,415000,false
Faerie Uniocto,415000,false
Snow Ona,415000,false
Wobbly Turtum Toy,415000,false
Black Khnum,410000,false
Purple Ona,410000,false
Faerie Warf,405000,false
Birthday Gruslen,400000,false
Black Kimbi,400000,false
Blue Fir,400000,false
Clay Warf,400000,false
Elderly Babaa,400000,false
Faerie Cobrall,400000,false
Faerie Cougi,400000,false
Faerie Cybit,400000,false
Faerie Juma,400000,false
Faerie Kazeriu,400000,false
Faerie Mastyxi,400000,false
Faerie Morkou,400000,false
Faerie Robocrush,400000,false
Faerie Seti,400000,false
Faerie Tenna,400000,false
Ghost Babith,400000,false
Green Triffin,400000,false
Grey Dragoyle,400000,false
Grey Gruslen,400000,false
Halloween Pinklet,400000,false
Halloween Swabby,400000,false
Stealthy Bubblebee,400000,false
Tyrannian Blurgah,400000,false
Electric Boween,395000,false
Halloween Greeble,395000,false
Void Psimouse,380000,false
Black Wadjet,375000,false
Checkered Antwerph,375000,false
Dung Bika,375000,false
Dung Cirrus,375000,false
Dung Geb,375000,false
Dung Navibot,375000,false
Dung Polarchuck,375000,false
Dung Symol,375000,false
Faerie Splime,375000,false
Grey Candychan,375000,false
Spotted Ramosan,375000,false
Cloud Babith,370000,false
Royal Farnswap,370000,false
Christmas Huggy,360000,false
Cloud Snicklebeast,355000,false
Dung Slorg,350000,false
Dung Walking Carpet,350000,false
Electric Yullie,350000,false
Faerie Poppit,350000,false
Ghost Doglefox,350000,false
Robot Uggatrip,350000,false
Cloud Horus,345000,false
Dung Shocket,345000,false
Halloween Polarchuck,345000,false
Invisible Doglefox,340000,false
Invisible Nuranna,340000,false
Invisible Warf,340000,false
Black Pikis,335000,false
Brown Ona,335000,false
Checkered Mazzew,335000,false
Checkered Walking Carpet,335000,false
Elderly Slorg,335000,false
Royal Weewoo,335000,false
25th Anniversary Doglefox,330000,false
Ghost Snowickle,325000,false
Ghost Urgoni,325000,false
Goyalbotnik,325000,false
Halloween Angelpuss,325000,false
Royal Cyodrake,325000,false
Void Baby Fireball,325000,false
Droolik,320000,false
Invisible Angelpuss,320000,false
Birthday Raindorf,315000,false
Christmas Naleap,315000,false
Halloween Slorg,315000,false
Ona,315000,false
Void Cirrus,315000,false
Checkered Symol,310000,false
Invisible Anubis,310000,false
Blue Neotrak,305000,false
Black Delfin,300000,false
Blue Gabar,300000,false
Blue Hopso,300000,false
Dung Lizark,300000,false
Faerie Melvie,300000,false
Fleurbik,300000,false
Ghost Lyins,300000,false
Ghostkerfish,300000,false
Halloween Triffin,300000,false
Purple Ignalce,300000,false
Snow Gypmu,300000,false
Tyrannian Rock,300000,false
Glowing Erisim,295000,false
Halloween Apis,295000,false
Halloween Blugar,295000,false
Halloween Dofrey,295000,false
Halloween Seti,295000,false
Halloween Spardel,295000,false
Halloween Splyke,295000,false
Halloween Tapira,295000,false
Halloween Teemyte,295000,false
Tuffala,295000,false
Cloud Ukali,290000,false
Darigan Feloreena,290000,false
Green Urgoni,285000,false
Halloween Noil,285000,false
Tyrannian Dartail,285000,false
Grey Weewoo,280000,false
Halloween Cobrall,280000,false
Tyrannian Gallion,280000,false
Green Meekins,275000,false
Halloween Babaa,275000,false
Halloween Baby Blu,275000,false
Halloween Bython,275000,false
Halloween Deaver,275000,false
Halloween Eizzil,275000,false
Halloween Farnswap,275000,false
Halloween Hippalop,275000,false
Halloween Jinjah,275000,false
Halloween Lizark,275000,false
Halloween Noak,275000,false
Halloween Pfish,275000,false
Halloween Tenna,275000,false
Void Blobagus,275000,false
Blue Urgoni,270000,false
Cloud Bikiwan,270000,false
Cloud Neotrak,270000,false
Christmas Avabot,265000,false
Ghost Tasu,260000,false
Purple Snowickle,260000,false
Blue Avabot,255000,false
Blue Krawkadon,255000,false
Christmas Barlow,255000,false
Clay Snorkle,255000,false
Clay Slorg,250000,false
Faerie Harris,250000,false
Grey Bluna,250000,false
Halloween Ombat,250000,false
Tyrannian Intesteen,250000,false
Clay Angelpuss,249000,false
Green Snowickle,249000,false
Electric Tigermouse,247000,false
Christmas Nedler,244000,false
Red Doglefox,243000,false
Clay Blobikins,240000,false
Plushie Weewoo,240000,false
Brown Snowbunny,238000,false
Green Avabot,237000,false
Green Pinklet,237000,false
Plushie Sandan,236000,false
Clay Meturf,235000,false
Tyrannian Walein,233000,false
Christmas Mortog,232000,false
Purple Rock,231000,false
Blue Baby Fireball,230000,false
Christmas Cirrus,229000,false
Ghost Magtile,225000,false
Christmas Gobbler,224000,false
Green Hopso,223000,false
Raverge,221000,false
Blue Pinklet,219000,false
Tyrannian Snowbunny,217000,false
Invisible Babaa,214000,false
Ghost Dragoyle,213000,false
Plushie Kimbi,213000,false
Plushie Rashpid,213000,false
Purple Mortog,210000,false
Green Weewoo,209000,false
King Skarl Erisim,209000,false
Spring Ona,209000,false
Tainted Minion,209000,false
Plushie Gobbler,207000,false
Brown Kookith,206000,false
Plushie Doglefox,206000,false
Christmas Eizzil,205000,false
Ghost Noil,205000,false
Blurgah,204000,false
Ghost Gobbler,204000,false
Tyrannian Kimbi,203000,false
Tyrannian Marlock,203000,false
Zoomik,201000,false
Ghost Arkmite,200000,false
Green Whinny,200000,false
Halloween Nuk,200000,false
Magmut,200000,false
Tyrannian Narwhool,200000,false
Blue Weewoo,199000,false
Invisible Meekins,197000,false
Plushie Candychan,195000,false
Ghost Uniocto,194000,false
Ghost Whoot,194000,false
Glowing Cadro,194000,false
Tyrannian Gobbler,192000,false
Elderly Hasee,190000,false
Gold Mauket,190000,false
Birthday Melvie,189000,false
Cloud Baby Fireball,189000,false
Cloud Naleap,189000,false
Glowing Rock,188000,false
Blue Mortog,187000,false
Ghost Candychan,187000,false
Plushie Kiiyak,187000,false
Brown Wreathy,186000,false
Plushie Pawkeet,186000,false
Snow Weewoo,186000,false
Adagio,185000,false
Birthday Snorkle,185000,false
Glowing Stego,184000,false
Ghost Greeble,181000,false
Brown Avabot,180000,false
Snow Snowbunny,180000,false
Tyrannian Petoot,180000,false
Tyrannian Tigermouse,179000,false
Blue Candychan,175000,false
Christmas Weewoo,175000,false
Snow Naleap,175000,false
Noilkeet,174000,false
Weewoo,173000,false
Blue Noilkeet,170000,false
Christmas Kookith,170000,false
Ghost Pawkeet,170000,false
Green Barlow,170000,false
Green Gobbler,170000,false
Ghost Dribblet,168000,false
Goy,168000,false
Tyrannian Apis,167000,false
Ada,165000,false
Christmas Taweret,161000,false
Plushie Wherfy,161000,false
Mortog,160000,false
Tyrannian Mallard,160000,false
Tyrannian Alkenore,159000,false
Green Harris,158000,false
Geeky Geb,157000,false
Plushie Buzzer,157000,false
Princess Terrana Kookith,157000,false
Christmas Noil,156000,false
Plushie Snowbunny,156000,false
Christmas Acko,155000,false
Eventide Pandaphant,155000,false
Christmas Pawkeet,154000,false
Blue Acko,153000,false
Blue Flowper,153000,false
Green Flowper,153000,false
Blue Melton,152000,false
Blue Pawkeet,152000,false
Brown Mortog,152000,false
Christmas Blobagus,152000,false
Tyrannian Noil,151000,false
Erge,150000,false
Ghost Ganuthor,149000,false
Robot Bython,149000,false
Cloud Raindorf,147000,false
Christmas Staragus,145000,false
Clay Symol,145000,false
Purple Gobbler,145000,false
Christmas Trunkard,144000,false
Ghost Snowbunny,143000,false
Bergher,141000,false
Tyrannian Ganuthor,139000,false
Blue Ganuthor,136000,false
Blue Mirgle,136000,false
Blue Rock,136000,false
Brown Pawkeet,136000,false
Ghost Gabar,136000,false
Green Plathydon,136000,false
Blue Trunkard,135000,false
Grey Scamander,135000,false
Tyrannian Blurtle,135000,false
Ghost Babaa,134000,false
Neotrak,134000,false
Plushie Rock,134000,false
Snow Muyang,134000,false
Christmas Babith,132000,false
Electric Ignalce,132000,false
Plushie Mirgle,132000,false
Brown Blibble,131000,false
Tyrannian Symol,131000,false
Birthday Wibreth,130000,false
Plushie Dragoyle,130000,false
Tyrannian Spardel,130000,false
Krawkadon,129000,false
Green Turtum,128000,false
Blue Gallion,127000,false
Darigan Gruslen,127000,false
Christmas Triffin,126000,false
Plushie Drackonack,126000,false
Purple Triffin,126000,false
Avabot,125000,false
Brown Ganuthor,125000,false
Plushie Lyins,125000,false
Tyrannian Uniocto,125000,false
Glowing Slymook,124000,false
Plushie Gallion,124000,false
Plushie Ponka,124000,false
Glowing Cheerlub,123000,false
Plushie Hopso,123000,false
Christmas Snowickle,122000,false
Plushie Noil,122000,false
Purple Uniocto,122000,false
Christmas Bubblebee,121000,false
Ghost Walking Carpet,121000,false
Plushie Bilguss,121000,false
Plushie Eizzil,121000,false
Plushie Icklesaur,121000,false
Christmas Orbulon,120000,false
Plushie Anubis,120000,false
Blue Kateil,119000,false
Christmas Apis,119000,false
Ghost Aroota,119000,false
Glowing Feepit,119000,false
Plushie Feepit,119000,false
Tyrannian Werhond,119000,false
Blue Cobrall,118000,false
Christmas Babaa,118000,false
Cloud Mirgle,118000,false
Plushie Chuchuana,118000,false
Plushie Kookith,118000,false
Purple Dragoyle,118000,false
Spyrabor,118000,false
Stealthy Kookith,118000,false
Christmas Gallion,117000,false
Plushie Snicklebeast,117000,false
Ghost Gallion,116000,false
Pinklet,115000,false
Plushie Peo,115000,false
Piraket,114000,false
Tyrannian Harris,114000,false
Ghost Kookith,113000,false
Glack,113000,false
Green Rock,112000,false
Green Snowbunny,112000,false
Plushie Morkou,112000,false
Plushie Raindorf,112000,false
Snow Rock,112000,false
Unifox,112000,false
Blue Icklesaur,110000,false
Plushie Baby Fireball,110000,false
Plushie Dribblet,110000,false
Plushie Pfish,110000,false
Tyrannian Albat,110000,false
Blue Sauropod,109000,false
Plushie Catamara,109000,false
Snow Uniocto,109000,false
Tyrannian Nuranna,109000,false
Plushie Miamouse,108000,false
Brown Puppyblew,107000,false
Plushie Blobagus,107000,false
Plushie Cadro,106000,false
Green Babith,105000,false
Plushie GX-4 Oscillabot,105000,false
Plushie Ownow,105000,false
Tyrannian Bloopy,105000,false
Cloud Wadjet,104000,false
Ghost Spyder,104000,false
Blue Tyrowbee,103000,false
Christmas Nuk,103000,false
Blue Aroota,102000,false
Blue Cheerlub,102000,false
Blue Hoggir,102000,false
Blue Hoovle,102000,false
Blue Spyven,102000,false
Blue Stopngo 400,102000,false
Blue Tekkal,102000,false
Blue Wain,102000,false
Christmas Lizark,102000,false
Cloud Uniocto,102000,false
Ghost Crabby,102000,false
Ghost Felf,102000,false
Ghost Grackle Bug,102000,false
Ghost Melton,102000,false
Ghost Ownow,102000,false
Ghost Snorkle,102000,false
Ghost Symol,102000,false
Ghost Tentacle,102000,false
Glowing Sludgy,102000,false
Glowing Snorkle,102000,false
Green Blibble,102000,false
Green Gabar,102000,false
Green Mirgle,102000,false
Plushie Harris,102000,false
Tyrannian Polarchuck,102000,false
Christmas Donksaur,101000,false
Ghost Warf,101000,false
Blue Polarchuck,100000,false
Christmas Wain,100000,false
Clay Buzzer,100000,false
Ghost Buzzer,100000,false
Ghost Snuffly,100000,false
Ghost Wuzzle,100000,false
Green Duocorn,100000,false
Green Trunkard,100000,false
Plushie Jinjah,100000,false
Plushie Meekins,100000,false
Purple Momba,100000,false
Snowickle,100000,false
Tyrannian Bikiwan,100000,false
Christmas Whinny,99500,false
Ghost Kazeriu,99500,false
Blue Tasu,99000,false
Brown Karren,99000,false
Christmas Splyke,99000,false
Ghost Cuttlebot,99000,false
Ghost Deaver,99000,false
Ghost Slogmok,99000,false
Palmplat,99000,false
Plushie Griefer,99000,false
Plushie Symol,99000,false
Sketch Abominable Snowball,99000,false
Skootle Bug,99000,false
Christmas Lyins,98500,false
Plushie Babaa,98500,false
Plushie Uggatrip,98500,false
Tyrannian Gabar,98500,false
Blooky,98000,false
Plushie Airax,98000,false
Christmas Icklesaur,97000,false
Snow Wherfy,97000,false
Ghost Alabriss,96000,false
Plushie Surzard,96000,false
Christmas Alabriss,95500,false
Plushie Donksaur,95500,false
Grey Kadoatie,95000,false
Grey Spardel,95000,false
Krikket,95000,false
Woodland Mortog,95000,false
Blue Gwalla,94500,false
Christmas Snarhook,94500,false
Plushie Gangee,94500,false
Plushie Yullie,94500,false
Purple Dofrey,94500,false
Christmas Alkenore,94000,false
Plushie Sludgy,94000,false
Blue Bubblebee,93500,false
Blue Buzzler,93500,false
Blue Crokabek,93500,false
Blue Geb,93500,false
Blue Huggy,93500,false
Blue Kookith,93500,false
Blue Millipod,93500,false
Blue Navibot,93500,false
Blue Ownow,93500,false
Blue Peo,93500,false
Blue Ultra Pinceron,93500,false
Blue Wreathy,93500,false
Cloud Cheerlub,93500,false
Cloud Snoogy,93500,false
Cloud Spyven,93500,false
Green Dragoyle,93500,false
Plushie Spyder,93500,false
Purple Doglefox,93500,false
Christmas Snorkle,93000,false
Plushie Hasee,92500,false
Purple Turtum,92500,false
Bearclops,92000,false
Blue Gangee,92000,false
Plushie Polarchuck,92000,false
Ghost Spardel,91000,false
Nik,91000,false
Plushie Goople,91000,false
Tyrannian Fir,91000,false
Cloud Harris,90500,false
Brown Miamouse,90000,false
Cloud Seti,90000,false
Ghost Frillabon,90000,false
Gio,90000,false
Snow Tyrowbee,90000,false
Purple Kookith,89500,false
Snow Pawkeet,89500,false
Tyrannian Dandan,89500,false
Blue Slugawoo,89000,false
Plushie Angelpuss,88500,false
Snow Aroota,88500,false
Ghost Huggy,88000,false
Christmas Uniocto,87500,false
Glowing Spyder,87500,false
Blue Tigermouse,87000,false
Christmas Niptor,87000,false
Cloud Spardel,87000,false
Glowing Slorg,87000,false
Spring Uniocto,87000,false
Triclopstar,87000,false
Glowing Miamouse,86500,false
Tyrannian Garooda,86500,false
Christmas Bloopy,86000,false
Glowing Wuzzle,86000,false
Snow Candychan,86000,false
Tyrannian Kookith,86000,false
Christmas Navibot,85500,false
Blue Cirrus,85000,false
Blue Cougi,85000,false
Blue Crabula,85000,false
Blue Eizzil,85000,false
Blue Frowny,85000,false
Blue Horus,85000,false
Blue Jinjah,85000,false
Blue Lyins,85000,false
Blue Marbluk,85000,false
Blue Mastyxi,85000,false
Blue Psimouse,85000,false
Blue Quadrone,85000,false
Blue Quintilc,85000,false
Blue Rotawheel,85000,false
Blue Wheelie,85000,false
Erisim,85000,false
Green Nuk,85000,false
Green Puppyblew,85000,false
Green Seti,85000,false
Green Tekkal,85000,false
Plushie Mazzew,85000,false
Tyrannian Crabula,85000,false
Albot,84500,false
Plushie Snarhook,84500,false
Blue Peadackle,84000,false
Acko,83500,false
Glowing Sklyde,83000,false
Robot Abominable Snowball,83000,false
Blue Snoogy,82500,false
Glowing Babaa,82500,false
Plushie Shocket,82500,false
Snow Turtum,82500,false
Ghost Harris,82000,false
Plushie Magaral,81500,false
Tyrannian Puppyblew,81500,false
Christmas Slorg,81000,false
Doglefox,81000,false
Swabby,81000,false
Cloud Doglefox,80000,false
Ghost Blurtle,80000,false
Ghost Crocalu,80000,false
Purple Spardel,80000,false
Tyrannian Babyca,80000,false
Tyrannian Buzzer,80000,false
Tyrannian Rashpid,80000,false
Candychan,79500,false
Tyrannian Horus,79500,false
Brown Erisim,79000,false
Christmas Horus,79000,false
Flowper,79000,false
Green Niptor,79000,false
Plushie Abominable Snowball,79000,false
Purple Marlock,79000,false
Christmas Sunutek,78000,false
Stahkee,78000,false
Brown Lellefisk,77500,false
Green Teasqito,77000,false
Plathydon,77000,false
Purple Lyins,77000,false
Purple Slogmok,77000,false
Blue Alkenore,76500,false
Blue Baby Space Fungus,76500,false
Blue Bearog,76500,false
Blue Mibblie,76500,false
Blue Quadrapus,76500,false
Blue Rashpid,76500,false
Blue Splyke,76500,false
Blue Stego,76500,false
Blue Taigar,76500,false
Blue Ukali,76500,false
Blue Wadjet,76500,false
Blue Walking Carpet,76500,false
Christmas Swabby,76500,false
Green Noil,76500,false
Green Wain,76500,false
Pawkeet,76500,false
Tyrannian Delfin,76500,false
Tyrannian Felly,76500,false
Tyrannian Hasee,76500,false
Barlow,76000,false
Blue Angelpuss,76000,false
Blue Reptillior,76000,false
Gobbler,76000,false
Abyssum,75500,false
Blue Donksaur,75500,false
Blue Ghostkerchief,75500,false
Plushie Snorkle,75500,false
Tyrannian Babaa,75500,false
Blue Barbat,75000,false
Blue Gruslen,75000,false
Blue Mallard,75000,false
Blue Nedler,75000,false
Blue Snarhook,75000,false
Blue Tencals,75000,false
Ghost Pikis,75000,false
Green Cheerlub,75000,false
Green Hoovle,75000,false
Green Sauropod,75000,false
Plushie Huggy,75000,false
Purple Snoogy,75000,false
Tyrannian Nuk,75000,false
Tyrannian Spyder,75000,false
Blue Airax,74500,false
Blue Noil,74500,false
Green Quetzal,74500,false
Snow Mazzew,74500,false
Triffin,74500,false
Wormo,74500,false
Ghost Anubis,74000,false
Blue Sutekh,73500,false
Octorna,72500,false
Snow Puppyblew,72000,false
Green Angelpuss,71500,false
Green Frowny,71500,false
Plushie Warf,71500,false
Purple Noil,71500,false
Blue Quetzal,71000,false
Snow Raindorf,71000,false
Tyrannian Doglefox,71000,false
Glowing Symol,70500,false
Blue Felly,70000,false
Blue Turtum,70000,false
Desert Lyins,70000,false
Glowing Grackle Bug,70000,false
Green Baby Fireball,70000,false
Green Drackonack,70000,false
Green Uniocto,70000,false
Purple Horus,70000,false
Snow Skelly,70000,false
Blue Babyca,69500,false
Purple Eizzil,69500,false
Tyrannian Seti,69500,false
Bleamix,69000,false
Blue GX-4 Oscillabot,69000,false
Blue Uggatrip,69000,false
Green Raindorf,69000,false
Brown Millipod,68000,false
Brown Slugawoo,68000,false
Christmas Poppit,68000,false
Cloud Slugawoo,68000,false
Ghost Meturf,68000,false
Ghost Slorg,68000,false
Green Bubblebee,68000,false
Green Buzzler,68000,false
Green Charnie,68000,false
Green Erisim,68000,false
Green Gangee,68000,false
Green Geb,68000,false
Green Hippalop,68000,false
Green Kookith,68000,false
Green Peo,68000,false
Green Primella,68000,false
Green Tigermouse,68000,false
Green Ultra Pinceron,68000,false
Ignalce,68000,false
Christmas Ukali,67500,false
Christmas Yullie,67500,false
Tyrannian Miamouse,67500,false
Blue Doglefox,67000,false
Blue Ghoti,67000,false
Green Doglefox,67000,false
Christmas Chumablah,66500,false
Christmas Spardel,66500,false
Purple Bloopy,66500,false
Christmas Scado,66000,false
Green Khnum,66000,false
Blue Meturf,65500,false
Christmas Spyder,65500,false
Christmas Puppyblew,65000,false
Cloud Gwalla,65000,false
Cloud Taweret,65000,false
Ghost Carmariller,65000,false
Plushie Slorg,65000,false
Snicklebeast,65000,false
Snow Marlock,65000,false
Christmas Mazzew,64500,false
Christmas Symol,64500,false
Electric Epuni,64000,false
Plumpy,63500,false
Tyrannian Ettaphant,63500,false
Green Bika,63000,false
Green Snorkle,61500,false
Blue Symol,61000,false
Green Ghoti,61000,false
Snow Seti,61000,false
Snow Crabula,60500,false
Tyrannian Carma,60500,false
Tyrannian Snuffly,60500,false
Tyrannian Tenna,60500,false
Green N-4 Info Retrieval Bot,60000,false
Hegelob,60000,false
Kiiyak,60000,false
Tyrannian Bearog,60000,false
Brown Slorg,59500,false
Green Bilguss,59500,false
Green Bowla,59500,false
Green Cirrus,59500,false
Green Eizzil,59500,false
Green Frillabon,59500,false
Green Horus,59500,false
Green Lyins,59500,false
Green Marbluk,59500,false
Green Mastyxi,59500,false
Green Pinceron,59500,false
Green Quadrone,59500,false
Green Quintilc,59500,false
Green Rotawheel,59500,false
Green Schmoonie,59500,false
Green Soreen,59500,false
Green Spardel,59500,false
Green Wheelie,59500,false
Green Whoot,59500,false
Snow Gangee,59500,false
Tyrannian Slorg,59500,false
Christmas Hasee,59000,false
Cloud Symol,59000,false
Electric Alabriss,59000,false
Green Peadackle,59000,false
Orange Rock,59000,false
Purple Meturf,59000,false
Green Walking Carpet,58500,false
Blue Kimbi,58000,false
Blue Pfish,58000,false
Brown Kimbi,58000,false
Ghost Carma,58000,false
Green Ganuthor,58000,false
Green Turtmid,58000,false
Tyrannian Anubis,58000,false
Purple Tasu,57500,false
Snow Baby Fireball,57000,false
Purple Lellefisk,56500,false
Purple Skelly,56500,false
Blue Cadro,56000,false
Blue Harris,56000,false
Christmas Angelpuss,56000,false
Green Bloop,56000,false
Christmas Anubis,55500,false
Purple Harris,55500,false
Blue Pinceron,55000,false
Cloud Icklesaur,55000,false
Green Mibblie,55000,false
Green Taigar,55000,false
Christmas Peo,54500,false
Purple Sludgy,54500,false
Purple Snorkle,54500,false
Tyrannian Angelpuss,54000,false
Pink Symol,53500,false
Purple Meekins,53500,false
Tyrannian Warf,53500,false
Blue Blobagus,53000,false
Plushie Puppyblew,53000,false
Blue Roburg 3T3,52500,false
Green Bearog,52500,false
Green Crocalu,52500,false
Green Kazeriu,52500,false
Snow Symol,52500,false
Christmas Miamouse,52000,false
Disco Rotawheel,52000,false
Glowing Mazzew,52000,false
Purple Bloop,52000,false
Blue Selket,51000,false
Brown Icklesaur,51000,false
Brown Wheelie,51000,false
Cloud Dua,51000,false
Cloud Eizzil,51000,false
Cloud Slorg,51000,false
Cloud Sludgy,51000,false
Electric Dragoyle,51000,false
Green Alkenore,51000,false
Green Baby Space Fungus,51000,false
Green Boween,51000,false
Green Cybit,51000,false
Green Fangy,51000,false
Green Ghostkerchief,51000,false
Green Grackle Bug,51000,false
Green Poppit,51000,false
Green Quadrapus,51000,false
Green Rashpid,51000,false
Green Scarabug,51000,false
Green Shocket,51000,false
Green Snarhook,51000,false
Green Spyder,51000,false
Green Symol,51000,false
Green Tralbak,51000,false
Green Ukali,51000,false
Snow Chumablah,51000,false
Snow Noil,51000,false
Brown Quintilc,50500,false
Brown Wadjet,50500,false
Green Nedler,50500,false
Pink Snowbunny,50500,false
Yackito,50500,false
Blue Babaa,50000,false
Blue Carmariller,50000,false
Blue Floud,50000,false
Blue Garooda,50000,false
Blue Searex,50000,false
Blue Snorkle,50000,false
Blue Warf,50000,false
Brown Scarabug,50000,false
Cloud Carma,50000,false
Flishy,50000,false
Ghost Beekadoodle,50000,false
Goople,50000,false
Green Carmariller,50000,false
Green Floud,50000,false
Green Gruslen,50000,false
Green GX-4 Oscillabot,50000,false
Purple Cirrus,50000,false
Purple Tenna,50000,false
Tyrannian Snarhook,50000,false
Tyrannian Snoogy,50000,false
Ghost Tenna,49900,false
Purple Carmariller,49900,false
Purple Buzzer,49800,false
Snow Hopso,49800,false
Christmas Nuranna,49700,false
Cloud Snorkle,49700,false
Screal,49700,false
Green Tencals,49600,false
Green Tapira,49500,false
Christmas Buzzer,49300,false
Christmas Snowbunny,49200,false
Cloud Reptillior,49000,false
Green Beekadoodle,49000,false
Green Greeble,49000,false
Yellow Abominable Snowball,49000,false
Snow Deaver,48700,false
Christmas Harris,48500,false
Green Noak,48400,false
Blue Melvie,48300,false
Blue Poppit,48000,false
Gingerbread Dandan,48000,false
Winged Kookith,47800,false
Snow Sklyde,46700,false
Electric Charnie,46500,false
Brown Polarchuck,46400,false
Purple Searex,46000,false
Ghost Wadjet,45700,false
Purple Frowny,45700,false
Purple Symol,45400,false
Brown Bluna,45300,false
Cloud Miamouse,45000,false
Green Nuranna,45000,false
Manjeer,45000,false
Mirgle,45000,false
Purple Kepru,45000,false
Purple Ramosan,45000,false
Purple Tentacle,45000,false
Snow Babaa,45000,false
Blue Sklyde,44900,false
Blue Dandan,44000,false
Green Catamara,44000,false
Christmas Ghostkerchief,43800,false
Christmas Gruslen,43700,false
Cloud Duocorn,43400,false
Green Cadro,43200,false
Ganuthor,43000,false
Snow Teemyte,43000,false
Airborne Minitheus,42800,false
Brown Warf,42700,false
Snow Geb,42500,false
Purple Stego,42400,false
Purple Gruslen,42100,false
